Company_name,layoff_size,date,source,Ticker
CLOUDFLARE,1100.0,2026-05-07,fyi_layoffs.csv,NET
BILL.COM,709.0,2026-05-07,fyi_layoffs.csv,0M5.HA
DEEPL,250.0,2026-05-07,fyi_layoffs.csv,DLC36116-USD
UPWORK,151.0,2026-05-07,fyi_layoffs.csv,UPWK
TRUECALLER,70.0,2026-05-07,fyi_layoffs.csv,TRUEBS.XC
ARCTIC WOLF,250.0,2026-05-06,fyi_layoffs.csv,ARCIZZX
PAYPAL,4760.0,2026-05-05,fyi_layoffs.csv,PYPL
COINBASE,700.0,2026-05-05,fyi_layoffs.csv,COIN
FRESHWORKS,500.0,2026-05-05,fyi_layoffs.csv,FRSH
0G,,2026-05-05,fyi_layoffs.csv,0GJ.F
SHOPIFY,30.0,2026-05-04,fyi_layoffs.csv,SHOP
ACKO,60.0,2026-04-20,fyi_layoffs.csv,ACKOQXX
META,8000.0,2026-04-17,fyi_layoffs.csv,META
QUORA,,2026-04-16,fyi_layoffs.csv,QUORZZX
SNAP,1000.0,2026-04-15,fyi_layoffs.csv,SNAP
UKG,950.0,2026-04-15,fyi_layoffs.csv,UKGBBZ.XC
TABOOLA,100.0,2026-04-15,fyi_layoffs.csv,TBLA
NAYAX,32.0,2026-04-15,fyi_layoffs.csv,NAYAX
LIFE360,,2026-04-10,fyi_layoffs.csv,LIF
CARS.COM,,2026-04-09,fyi_layoffs.csv,CARS
IAC,77.0,2026-04-08,fyi_layoffs.csv,0P00013MJG
GOPRO,145.0,2026-04-07,fyi_layoffs.csv,GPRO
BOLT,,2026-04-05,fyi_layoffs.csv,BOLT
WELLTECH,225.0,2026-04-03,fyi_layoffs.csv,002058.SZ
META,200.0,2026-04-02,fyi_layoffs.csv,META
SONOS,,2026-04-01,fyi_layoffs.csv,SONO
MONTE CARLO,,2026-03-26,fyi_layoffs.csv,MONTECARLO.NS
EPIC GAMES,1000.0,2026-03-24,fyi_layoffs.csv,EPIGZZX
SPOTIFY,15.0,2026-03-23,fyi_layoffs.csv,SPOT
GEMINI,,2026-03-20,fyi_layoffs.csv,GEMI
CRYPTO.COM,,2026-03-19,fyi_layoffs.csv,CDCETH-USD
SNOWFLAKE,,2026-03-19,fyi_layoffs.csv,SNOW
DELL,11000.0,2026-03-16,fyi_layoffs.csv,DELL
STONE,400.0,2026-03-13,fyi_layoffs.csv,SNEX
DIGG,,2026-03-13,fyi_layoffs.csv,DIGGX
ATLASSIAN,1600.0,2026-03-11,fyi_layoffs.csv,TEAM
AMAZON,100.0,2026-03-04,fyi_layoffs.csv,AMZN
MICROVISION,49.0,2026-03-03,fyi_layoffs.csv,MVIS
OCADO,1000.0,2026-02-26,fyi_layoffs.csv,OCDO.L
EBAY,800.0,2026-02-26,fyi_layoffs.csv,EBAY
C3.AI,280.0,2026-02-25,fyi_layoffs.csv,AI
WISETECH,2000.0,2026-02-24,fyi_layoffs.csv,17W0.F
DRAFTKINGS,,2026-02-24,fyi_layoffs.csv,DKNG
HUAWEI,50.0,2026-02-15,fyi_layoffs.csv,180605.SZ
CLARI,76.0,2026-02-12,fyi_layoffs.csv,CLVT
SALESFORCE,,2026-02-09,fyi_layoffs.csv,CRM
WORKDAY,400.0,2026-02-04,fyi_layoffs.csv,WDAY
ZILLOW,200.0,2026-02-02,fyi_layoffs.csv,Z
EXPEDIA,100.0,2026-02-01,fyi_layoffs.csv,EXPE
PELOTON,,2026-01-30,fyi_layoffs.csv,PTON
GLOO,,2026-01-29,fyi_layoffs.csv,GLOO
ASML,1700.0,2026-01-28,fyi_layoffs.csv,ASML
PINTEREST,700.0,2026-01-27,fyi_layoffs.csv,PINS
EXPEDIA,,2026-01-26,fyi_layoffs.csv,EXPE
ENTROPY,,2026-01-25,fyi_layoffs.csv,TYPTF
AUTODESK,1000.0,2026-01-22,fyi_layoffs.csv,ADSK
SHOPIFY,,2026-01-22,fyi_layoffs.csv,SHOP
POLYGON,60.0,2026-01-16,fyi_layoffs.csv,MMF21370-USD
ERICSSON,1600.0,2026-01-15,fyi_layoffs.csv,ERIC
PLAYTIKA,500.0,2026-01-14,fyi_layoffs.csv,PLTK
META,1500.0,2026-01-13,fyi_layoffs.csv,META
ETORO,105.0,2026-01-13,fyi_layoffs.csv,ETOR
MERCADOLIBRE,116.0,2026-01-12,fyi_layoffs.csv,MELI
FORMFACTOR,220.0,2026-01-09,fyi_layoffs.csv,FORM
ANGI,350.0,2026-01-07,fyi_layoffs.csv,ANGI
MULTIVERSE,55.0,2026-01-05,fyi_layoffs.csv,SKYA-USD
THE TRADE DESK,,2025-12-17,fyi_layoffs.csv,TTD
AMAZON,84.0,2025-12-15,fyi_layoffs.csv,AMZN
ZEBRA TECHNOLOGIES,,2025-12-12,fyi_layoffs.csv,ZBRA
LUSHA,24.0,2025-12-10,fyi_layoffs.csv,600223.SS
VSCO,24.0,2025-12-09,fyi_layoffs.csv,VSCOX
MOBILEYE,200.0,2025-12-08,fyi_layoffs.csv,MBLY
PAYONEER,60.0,2025-12-08,fyi_layoffs.csv,PAYO
TEADS,180.0,2025-12-04,fyi_layoffs.csv,852.MU
CELLEBRITE,20.0,2025-12-03,fyi_layoffs.csv,CLBT
SHOPIFY,,2025-11-26,fyi_layoffs.csv,SHOP
HP,4000.0,2025-11-25,fyi_layoffs.csv,HP
