Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
Cloudflare,SF Bay Area,1100.0,7.5.2026,20%,Security,https://blog.cloudflare....,Post-I...,$332,United States,7.5.2026
Bill.com,SF Bay Area,709.0,7.5.2026,30%,Finance,https://www.bill.com/bl...,Post-I...,$280,United States,7.5.2026
Ticketmaster,Los Angeles,350.0,7.5.2026,8%,Consumer,https://hoodline.com/2...,Acquir...,,United States,9.5.2026
DeepL,Cologne,250.0,7.5.2026,21%,AI,https://www.linkedin.c...,Unkno...,$400,Germany,7.5.2026
Upwork,SF Bay Area,151.0,7.5.2026,24%,Other,https://www.upwork.co...,Post-I...,$168,United States,8.5.2026
Truecaller,Stockholm,70.0,7.5.2026,,Consumer,https://uk.investing.co...,Post-I...,$101,Sweden,7.5.2026
Arctic Wolf,Minneapolis,250.0,6.5.2026,10%,Security,https://www.theregiste...,Unkno...,$899,United States,7.5.2026
Pocket FM,Bengaluru,100.0,6.5.2026,10%,Media,https://entrackr.com/ex...,Series D,$212,India,6.5.2026
ApnaMart,Bengaluru,35.0,6.5.2026,10%,Food,https://entrackr.com/n...,Series B,$40,India,6.5.2026
PayPal,SF Bay Area,4760.0,5.5.2026,20%,Finance,https://www.wsj.com/b...,Post-I...,$216,United States,6.5.2026
Coinbase,SF Bay Area,700.0,5.5.2026,14%,Crypto,https://techcrunch.com...,Post-I...,$549,United States,5.5.2026
Freshworks,SF Bay Area,500.0,5.5.2026,11%,Support,https://www.reuters.co...,Post-I...,$484,United States,6.5.2026
0G,SF Bay Area,,5.5.2026,25%,Crypto,https://www.businessin...,Unkno...,,United States,7.5.2026
Careem,DubaiNo,,5.5.2026,,Transpor...,https://en.dailypakistan...,Acquir...,$771,United Ara...,7.5.2026
Shopify,OttawaN,30.0,4.5.2026,,Retail,https://thelogic.co/new...,Post-I...,$122,Canada,7.5.2026
Pentera,Boston,40.0,27.4.2026,8%,Security,https://www.calcalistec...,Series D,$249,United States,1.5.2026
SuperOps,Chennai,60.0,24.4.2026,30%,Other,https://inc42.com/buzz...,Series C,$54,India,1.5.2026
Epidemic Sound,Stockholm,150.0,21.4.2026,33%,Media,https://www.marketscr...,Privat...,$509,Sweden,7.5.2026
Acko,Mumbai,60.0,20.4.2026,5%,Finance,https://inc42.com/buzz...,Unkno...,$143,India,21.4.2026
Meta,SF Bay Area,8000.0,17.4.2026,10%,Consumer,https://www.reuters.co...,Post-I...,"$26,000",United States,21.4.2026
Shutterfly,HaifaNo,80.0,16.4.2026,,Manufac...,https://www.calcalistec...,Post-I...,$50,United States,17.4.2026
Quora,SF Bay Area,,16.4.2026,,Consumer,https://quorablog.quor...,Series D,$226,United States,21.4.2026
Snap,Los Angeles,1000.0,15.4.2026,16%,Consumer,https://www.cnbc.com/...,Post-I...,"$4,900",United States,15.4.2026
UKG,Boston,950.0,15.4.2026,,HR,https://www.sun-sentin...,Unkno...,,United States,17.4.2026
Taboola,New York City,100.0,15.4.2026,5%,Marketing,https://www.calcalistec...,Post-I...,$445,United States,5.5.2026
Nayax,Tel AvivN,32.0,15.4.2026,3%,Finance,https://www.calcalistec...,Post-I...,$245,Israel,5.5.2026
Productboard,SF Bay Area,,15.4.2026,30%,Product,https://www.linkedin.c...,Series D,,United States,16.4.2026
GoCardless,London,90.0,14.4.2026,,Finance,https://www.cityam.co...,Series G,$529,United Kin...,1.5.2026
Eventbrite,SF Bay Area,,13.4.2026,,Consumer,https://www.reuters.co...,Acquir...,$290,United States,17.4.2026
StarkWare,Tel AvivN,,13.4.2026,,Crypto,https://www.calcalistec...,Series D,$273,Israel,17.4.2026
Esh Group,Tel AvivN,,12.4.2026,,Finance,https://www.calcalistec...,Acquir...,,Israel,5.5.2026
Life360,SF Bay Area,,10.4.2026,,Consumer,https://www.9news.co...,Post-I...,$158,United States,1.5.2026
Cars.com,Chicago,,9.4.2026,11%,Transpor...,https://www.marketwat...,Acquir...,,United States,17.4.2026
Pepper Pay,Miami,,9.4.2026,100%,Finance,https://www.americanb...,Unkno...,,United States,17.4.2026
IAC,New York City,77.0,8.4.2026,2%,Consumer,https://variety.com/202...,Post-I...,,United States,7.5.2026
GoPro,SF Bay Area,145.0,7.4.2026,23%,Consumer,https://www.wsj.com/b...,Post-I...,$288,United States,8.4.2026
Pendo,Raleigh,90.0,7.4.2026,10%,Product,https://www.axios.com...,Series F,$469,United States,8.4.2026
